cell,year,biomass_orig
1,1988,6.335199273
2,1988,6.693978582
3,1988,6.437438986
4,1988,5.829099792
5,1988,6.472460407
6,1988,6.523468307
7,1988,6.450314194
8,1988,6.543186438
9,1988,6.375926961
10,1988,7.657054613
11,1988,6.584580666
12,1988,6.771566514
13,1988,6.993594329
14,1988,6.652670777
15,1988,6.49630942
16,1988,6.488190901
17,1988,6.427495052
18,1988,6.905443644
19,1988,7.312436729
20,1988,6.685691433
21,1988,6.527739899
22,1988,6.54150456
23,1988,6.575428698
24,1988,6.475694379
25,1988,6.424671891
26,1988,6.594792865
27,1988,6.447380301
28,1988,6.530187301
29,1988,6.455852203
30,1988,6.175949365
31,1988,6.337647345
32,1988,6.65247428
33,1988,6.653053555
34,1988,6.539351059
35,1988,1.162366995
36,1988,6.303477
37,1988,6.623825636
38,1988,6.670093546
39,1988,7.189959423
40,1988,6.806248357
41,1988,6.614529035
42,1988,6.908705901
43,1988,6.489660082
44,1988,6.671669622
45,1988,6.951437917
46,1988,6.41874661
47,1988,6.793029207
48,1988,6.425146263
49,1988,7.07619979
50,1988,6.590261075
51,1988,6.595490511
52,1988,6.592748156
53,1988,6.686644346
54,1988,6.426118303
55,1988,5.908367376
56,1988,6.444647685
57,1988,6.437044738
58,1988,6.7177133
59,1988,6.673422985
60,1988,6.299863177
61,1988,6.601452839
62,1988,6.09133453
63,1988,6.258875422
64,1988,6.348325087
65,1988,6.251520756
66,1988,6.01167858
67,1988,5.84455095
68,1988,4.586503696
69,1988,6.517595568
70,1988,6.531837546
71,1988,6.830650523
72,1988,6.768718526
73,1988,6.221699858
74,1988,6.823482268
75,1988,6.864389943
76,1988,6.474575021
77,1988,6.137458909
78,1988,6.511612408
79,1988,6.252150092
80,1988,6.197537606
81,1988,6.025845145
82,1988,5.595504041
83,1988,5.506173643
84,1988,5.270997217
85,1988,5.879715022
86,1988,6.330899307
87,1988,6.456421479
88,1988,6.503802488
89,1988,6.944971759
90,1988,6.457029059
91,1988,6.511635201
92,1988,6.397219685
93,1988,6.817353779
94,1988,6.434898337
95,1988,5.592651747
96,1988,6.255824794
97,1988,6.386280975
98,1988,6.206950571
99,1988,6.507840928
100,1988,5.66663359
101,1988,5.411082085
102,1988,5.84355098
103,1988,5.582268181
104,1988,5.666824196
105,1988,6.995023571
106,1988,6.402105402
107,1988,6.6260128
108,1988,6.739029119
109,1988,5.921569803
110,1988,6.804267881
111,1988,6.32891275
112,1988,6.566479068
113,1988,6.547901422
114,1988,5.961099032
115,1988,5.98025815
116,1988,5.8194033
117,1988,6.033662774
118,1988,6.057513632
119,1988,5.95381804
120,1988,5.442896967
121,1988,5.808435475
122,1988,5.828803506
123,1988,5.724007459
124,1988,5.442946948
125,1988,6.79002458
126,1988,6.695122231
127,1988,6.855354196
128,1988,6.800117215
129,1988,6.185818359
130,1988,6.605845625
131,1988,6.516888129
132,1988,6.101574049
133,1988,5.995778676
134,1988,5.565155763
135,1988,5.878235839
136,1988,6.066986256
137,1988,5.937886489
138,1988,5.571848171
139,1988,6.050271382
140,1988,5.912700043
141,1988,5.814212016
142,1988,5.89048265
143,1988,5.654864776
144,1988,5.505692623
145,1988,5.556410192
146,1988,6.034424671
147,1988,6.635093368
148,1988,6.165831244
149,1988,5.969374141
150,1988,6.78755359
151,1988,6.402638513
152,1988,5.708572933
153,1988,6.798763503
154,1988,6.723923618
155,1988,5.79742427
156,1988,5.796344584
157,1988,5.564479604
158,1988,5.900297333
159,1988,5.860936873
160,1988,6.063356058
161,1988,5.350549211
162,1988,5.187544765
163,1988,5.587061939
164,1988,5.563166271
165,1988,5.440346183
166,1988,6.045375522
167,1988,5.629302047
168,1988,5.438556897
169,1988,5.78339945
170,1988,6.719460306
171,1988,6.252707928
172,1988,7.043523205
173,1988,6.547434899
174,1988,6.657685619
175,1988,6.034211953
176,1988,6.77093901
177,1988,6.546410046
178,1988,5.510995716
179,1988,6.23003403
180,1988,6.124106347
181,1988,5.460365281
182,1988,5.824107904
183,1988,5.757553597
184,1988,5.561620502
185,1988,5.189502248
186,1988,6.009798077
187,1988,5.431713335
188,1988,5.776444079
189,1988,6.07388012
190,1988,6.073229038
191,1988,6.380878319
192,1988,6.439701242
193,1988,6.543845109
194,1988,5.96791359
195,1988,6.124814624
196,1988,5.637414036
197,1988,6.18655759
198,1988,6.245039018
199,1988,5.421219249
200,1988,5.8106755
201,1988,5.428301785
202,1988,5.784090598
203,1988,5.795279282
204,1988,5.669510912
205,1988,5.949482647
206,1988,6.166063303
207,1988,3.635337445
208,1988,5.953441327
209,1988,5.80251582
210,1988,6.157609496
211,1988,6.663204104
212,1988,5.765888531
213,1988,5.600661414
214,1988,6.264815056
215,1988,6.17402285
216,1988,5.880890703
217,1988,6.540782854
218,1988,6.338586763
219,1988,5.666622792
220,1988,5.704069764
221,1988,5.190539814
222,1988,5.237528497
223,1988,5.644965534
224,1988,6.179085228
225,1988,5.230794973
226,1988,4.38061782
227,1988,6.494096108
228,1988,6.667678421
229,1988,6.359603689
230,1988,6.262409047
231,1988,5.33089003
232,1988,5.896214116
233,1988,6.050255566
